# BMX Parts Depot term registry. Single source of truth for the A-Z glossary.
#
# Generated once from content-plan/az-dictionary.md, which is retained as the
# original research record and is no longer read by the build.
#
# Tab separated. Lines starting with # are comments. Columns:
#   letter         which A-Z group it files under. Editorial, not the first
#                  letter of the name: Wheel Dish files under D.
#   slug           the anchor id. Must match a "## Heading {#slug}" on `home`.
#   term           display name in the A-Z.
#   category       one of the eight: drivetrain frame wheels steering brakes
#                  cockpit vintage hardware. A category is NOT a pillar:
#                  drivetrain spans pillars 01, 04 and 05, cockpit spans 08
#                  and 09, and hardware is distributed across all ten.
#   tier           1 pillar section, 2 sub-guide section.
#   home           pillar slug that owns the canonical section.
#   status         published | planned. Only published terms reach the hub,
#                  the schema and the auto-linker.
#   definition     the one-liner rendered in the A-Z and used as the
#                  DefinedTerm description.
#   relevance      why it matters to a buyer. Not rendered, kept from the
#                  research record.
#   source_status  solid | verify for published terms, risk-low | risk-med |
#                  risk-high for planned ones. risk-high means expect it to
#                  end up in a ::: needsverify block rather than a table.
#   related        pipe separated slugs, for the see-also strips.
slug	term	letter	category	tier	home	status	definition	relevance	source_status	related
hi-ten-steel	Hi-Ten Steel	H	frame	1	bmx-frame-identification-and-geometry	published	High tensile steel, heavier and cheaper than chromoly, common on entry-level bikes.	Separates budget parts from quality ones in a used listing	no-figure	
hub-guard	Hub Guard	H	wheels	1	bmx-wheels-hubs-and-axles	published	A disc that sits against the hub to protect the flange and spokes during grinds.	Must match hub design, axle diameter, and drive side or non-drive side	no-figure	
integrated-headset	Integrated Headset	I	steering	1	bmx-front-end-headsets-and-forks	published	A headset where the bearings drop directly into a machined seat inside the head tube with no pressed cups.	Cannot be swapped for a pressed-cup headset without a different frame	no-figure	
iso-bead-seat-diameter	ISO Bead Seat Diameter	I	wheels	1	bmx-wheels-hubs-and-axles	published	The ISO measurement of the rim diameter at the tyre bead seat, the true way to match tyre to rim.	Stops a buyer pairing a tyre and rim that only look the same size	single	
integrated-seat-clamp	Integrated Seat Clamp	I	cockpit	1	bmx-seats-and-seatposts	published	A seat clamp built into the frame's seat tube rather than a separate collar.	Means a standard clamp is not needed and post diameter is fixed by the frame	no-figure	
internal-chain-tensioner	Internal Chain Tensioner	I	drivetrain	1	drivetrain-chains-and-sprockets	published	A tensioner that sits inside the dropout slot to hold axle position under load.	Useful on used frames with worn or long dropout slots	conflict	
j-bend-spoke	J-Bend Spoke	J	wheels	1	bmx-wheels-hubs-and-axles	published	A spoke with a bent elbow head that hooks through a hub flange, the standard BMX spoke type.	Determines whether replacement spokes will seat in the hub	no-figure	
jam-nut	Jam Nut	J	hardware	1	vintage-bmx-identification	published	A second nut tightened against a cone or locknut to stop it backing off.	Common on older loose-ball hubs and a thing to check on used wheels	no-figure	
junior-bmx-frame-size	Junior (Race Frame Size)	J	frame	1	bmx-frame-identification-and-geometry	published	A BMX race frame size class sitting between mini and expert.	Race frames are sold by class name rather than by frame measurement alone	review	
knurled-bar-clamp	Knurled Bar Clamp Area	K	cockpit	1	bmx-handlebars-and-cockpit	published	The roughened band in the middle of a handlebar that helps the stem grip.	Worn or over-tightened knurling is a sign of used bar condition	review	
keyed-washer	Keyed Washer	K	hardware	1	bmx-brakes-and-gyros	published	A washer with a tab that locates in the dropout slot to stop the axle rotating.	Often used with detanglers and adjustable dropouts, and easily lost on used bikes	no-figure	
spoke-lacing-pattern	Spoke Lacing Pattern	L	wheels	1	bmx-wheels-hubs-and-axles	published	The pattern spokes follow between hub and rim, commonly three cross on BMX.	Changes required spoke length, so it matters when rebuilding a used wheel	no-figure	
left-hand-drive	Left Hand Drive	L	wheels	1	bmx-wheels-hubs-and-axles	published	A setup where the sprocket, chain, and driver sit on the left side of the bike.	A left hand drive hub will not simply flip to the right without the right parts	no-figure	
brake-lever-reach	Brake Lever Reach	L	brakes	1	bmx-brakes-and-gyros	published	How far the lever blade sits from the bar, sometimes adjustable by a screw.	Affects usability more than fitment, but varies a lot between used levers	confirmed	
loose-ball-bearings	Loose Ball Bearings	L	drivetrain	1	bottom-brackets-and-spindles	published	Individual bearing balls running in cups and cones rather than in a sealed cartridge.	Common on older hubs and headsets and needs servicing rather than swapping	no-figure	
mid-bottom-bracket	Mid Bottom Bracket	M	drivetrain	1	bottom-brackets-and-spindles	published	A pressed-in bottom bracket standard using a shell smaller than American, with bearings pressed straight into the frame.	The most common modern standard and the first thing to check on a used frame	single	
mid-school-bmx	Mid-School	M	vintage	1	vintage-bmx-identification	published	The loosely defined era of BMX between old school and modern, marked by specific part standards.	Buyers search by era when hunting period-correct parts	wont-source	
male-axle	Male Axle	M	wheels	1	bmx-wheels-hubs-and-axles	published	A hub axle threaded on the outside that takes nuts.	Sets which pegs and hardware fit, and how much axle protrudes	no-figure	
micro-drive	Micro Drive	M	drivetrain	1	drivetrain-chains-and-sprockets	published	A drivetrain using a small front sprocket with a small-tooth-count driver.	Sprocket and driver must be matched, so mixing sizes causes chain problems	no-figure	
spoke-nipple	Spoke Nipple	N	wheels	1	bmx-wheels-hubs-and-axles	published	The small threaded fitting that joins a spoke to the rim and sets tension.	Nipple size and material matter when rebuilding or truing a used wheel	no-figure	
non-drive-side	Non-Drive Side	N	drivetrain	1	drivetrain-chains-and-sprockets	published	The side of the bike opposite the sprocket and chain.	Peg, guard, and hub part listings are almost always side-specific	no-figure	
nylon-pedals	Nylon Pedal Body	N	drivetrain	1	bmx-cranks-and-pedals	published	A plastic-bodied pedal with a metal spindle, lighter and cheaper than an alloy body.	Body material affects grip and wear, spindle thread still governs fit	no-figure	
bmx-neck-stem	Neck	N	vintage	1	vintage-bmx-identification	published	Old-school slang for the stem, still used in listings for period parts.	Buyers searching period parts often use this word instead of stem	no-figure	
one-piece-crank	One-Piece Crank	O	drivetrain	1	bmx-cranks-and-pedals	published	A crank where both arms and the spindle are a single bent steel piece, also called Ashtabula.	Only fits a large American-style shell and uses different pedal threads	single	
over-locknut-dimension	Over Locknut Dimension	O	wheels	1	bmx-wheels-hubs-and-axles	published	The measured width of a hub across the outer faces of its locknuts.	The number that tells you if a used hub will fit between the frame dropouts	conflict	
old-school-bmx	Old School	O	vintage	1	vintage-bmx-identification	published	The earlier era of BMX, generally covering the sport's first generation of bikes and parts.	Era language drives how collectors search for parts	wont-source	
oversize-bar-clamp	Oversize Bar Clamp	O	cockpit	1	bmx-handlebars-and-cockpit	published	A larger-than-standard bar clamp diameter used on some stems and bars.	Bars and stem clamp diameters must match exactly	confirmed	
pivotal-seat	Pivotal Seat	P	cockpit	1	bmx-seats-and-seatposts	published	A seat and post interface using a splined face and a single bolt through the seat.	Pivotal seats only fit pivotal posts, not railed or tripod posts	no-figure	
pedal-thread-size	Pedal Thread Size	P	drivetrain	1	bmx-cranks-and-pedals	published	The thread size of the pedal spindle, which differs between one-piece and three-piece crank setups.	The wrong thread will cross-thread and ruin a crank arm	conflict	
bmx-pegs	Pegs	P	wheels	1	bmx-wheels-hubs-and-axles	published	Tubes that bolt onto the axle for grinding and standing.	Must match axle diameter and have enough thread engagement	review	
press-fit-bottom-bracket	Press-Fit Bottom Bracket	P	drivetrain	1	bottom-brackets-and-spindles	published	A bottom bracket where bearings or cups press into an unthreaded shell.	Covers American, Mid, and Spanish, and rules out threaded kits	no-figure	
pinch-bolt	Pinch Bolt	P	hardware	1	bmx-cranks-and-pedals	published	A bolt that clamps a slotted part, such as a stem on a steerer or a seat clamp on a post.	Stripped or seized pinch bolts are a common used-part fault	conflict	
quill-stem	Quill Stem	Q	steering	1	bmx-front-end-headsets-and-forks	published	A stem with a long shaft that slides inside a threaded fork steerer and locks with a wedge.	Only works with a threaded fork and headset, not a threadless setup	no-figure	
quad-butted-tubing	Quad-Butted Tubing	Q	frame	1	bmx-frame-identification-and-geometry	published	Tubing with four different wall thicknesses along its length.	Marketing term on frames and bars, worth understanding when comparing weights	no-figure	
quick-release-brake-cable	Quick Release Brake Cable	Q	brakes	1	bmx-brakes-and-gyros	published	A cable or straddle fitting that unhooks quickly so the wheel can pass the brake pads.	Missing on many used brake sets, and affects how easily a wheel comes out	no-figure	
rim-wall-construction	Rim Wall Construction	R	wheels	1	bmx-wheels-hubs-and-axles	published	Whether a rim is single, double, or triple wall in cross section.	The single biggest strength difference between two used rims	single	
removable-brake-mounts	Removable Brake Mounts	R	brakes	1	bmx-brakes-and-gyros	published	Brake mounts that bolt on rather than being welded to the frame.	Lets a brakeless frame take a brake later, if the correct mounts are found	no-figure	
right-hand-drive	Right Hand Drive	R	wheels	1	bmx-wheels-hubs-and-axles	published	The conventional setup with the sprocket, chain, and driver on the right side.	Hub and driver listings must match the side the bike is set up for	no-figure	
handlebar-rise	Handlebar Rise	R	cockpit	1	bmx-handlebars-and-cockpit	published	The vertical height from the bar clamp area to the top of the grip area.	The main bar measurement buyers compare when replacing bars	no-figure	
frame-reach	Frame Reach	R	frame	1	bmx-frame-identification-and-geometry	published	The horizontal distance from the bottom bracket to the head tube top.	A more precise fit number than top tube alone on modern frames	conflict	
spanish-bottom-bracket	Spanish Bottom Bracket	S	drivetrain	1	bottom-brackets-and-spindles	published	A pressed-in bottom bracket standard with a shell narrower than Mid.	Bearings are not interchangeable with Mid, so shell size must be measured	single	
spline-drive-sprocket	Spline Drive Sprocket	S	drivetrain	1	drivetrain-chains-and-sprockets	published	A sprocket that mounts directly to splines on the crank spindle rather than bolting to a spider.	Only fits a spindle with matching splines from the same system	conflict	
seat-post-diameter	Seat Post Diameter	S	cockpit	1	bmx-seats-and-seatposts	published	The outside diameter of the seat post, with more than one size in common use.	A post that is even slightly off will not clamp safely	single	
standover-height	Standover Height	S	cockpit	1	bmx-seats-and-seatposts	published	The height of the top tube above the ground at its lowest useful point.	Practical sizing check for a used frame	no-figure	
sprocket-bolt-pattern	Sprocket Bolt Pattern	S	drivetrain	1	drivetrain-chains-and-sprockets	published	The number and spacing of mounting bolts on a bolt-on sprocket.	Older bolt-on sprockets and spiders use patterns that do not interchange	confirmed	
top-tube-length	Top Tube Length	T	frame	1	bmx-frame-identification-and-geometry	published	The measured length of the top tube, the headline size number on a BMX frame.	The number every used frame listing leads with	conflict	
threadless-headset	Threadless Headset	T	steering	1	bmx-front-end-headsets-and-forks	published	A headset used with an unthreaded steerer, where a stem clamps the steerer directly.	Fork, stem, and headset must all be the threadless type	no-figure	
threaded-headset	Threaded Headset	T	steering	1	bmx-front-end-headsets-and-forks	published	An older headset design where the top race threads onto a threaded fork steerer.	Common on old-school bikes and not compatible with modern forks and stems	no-figure	
three-piece-crank	Three-Piece Crank	T	drivetrain	1	bmx-cranks-and-pedals	published	A crankset made of two arms and a separate spindle.	The modern standard, and the spindle diameter drives bottom bracket choice	no-figure	
u-brake	U-Brake	U	brakes	1	bmx-brakes-and-gyros	published	The standard BMX rim brake, mounted on two posts either side of the wheel.	Needs matching frame or fork posts, and pad reach must suit the rim	no-figure	
unsealed-bearings	Unsealed Bearings	U	drivetrain	1	bottom-brackets-and-spindles	published	Bearings running without a cartridge seal, usually loose ball with cups and cones.	Cheaper and serviceable, but a wear risk on used parts	no-figure	
unicrown-fork	Unicrown Fork	U	steering	1	bmx-front-end-headsets-and-forks	published	A fork where the legs bend in to meet the steerer directly, with no separate crown.	An identification marker that separates fork generations	no-figure	
handlebar-upsweep	Handlebar Upsweep	U	cockpit	1	bmx-handlebars-and-cockpit	published	The angle the bar ends rise from the horizontal cross section.	One of the four bar numbers that decides whether new bars feel the same	review	
v-brake	V-Brake	V	brakes	1	bmx-brakes-and-gyros	published	A linear pull rim brake mounted on posts, uncommon on BMX but found on some builds.	Levers and posts differ from U-brake setups, so parts do not always swap	no-figure	
valve-hole-size	Valve Hole Size	V	wheels	1	bmx-wheels-hubs-and-axles	published	The drilled hole diameter in a rim, sized for either a Schrader or a Presta valve.	A Schrader tube will not fit a Presta-drilled rim without redrilling	review	
vertical-dropout	Vertical Dropout	V	frame	1	bmx-frame-identification-and-geometry	published	A dropout with a vertical slot rather than a rearward-facing horizontal slot.	Changes how chain tension is set and whether a tensioner is needed	review	
wheelbase	Wheelbase	W	frame	1	bmx-frame-identification-and-geometry	published	The distance between the front and rear axle centres.	A quick way to compare how long two used frames actually ride	no-figure	
bmx-wheel-sizes	Wheel Size	W	wheels	1	bmx-wheels-hubs-and-axles	published	The nominal wheel diameter of a BMX bike, with 20 inch standard and other sizes used for cruisers and smaller riders.	Wheels, tyres, forks, and frames all have to agree on size	review	
handlebar-width	Handlebar Width	W	cockpit	1	bmx-handlebars-and-cockpit	published	The overall width of the bars measured end to end.	The easiest bar spec to compare, and often cut down on used bars	no-figure	
wedge-stem	Wedge Stem	W	vintage	1	vintage-bmx-identification	published	A quill stem locked in place by an angled wedge pulled up by the expander bolt.	Identifies old-school stems that will not fit a threadless fork	no-figure	
3x-lacing	3X Lacing	X	wheels	1	bmx-wheels-hubs-and-axles	published	The three cross spoke pattern, where each spoke crosses three others on its way to the rim.	Determines spoke length when rebuilding a used wheel	no-figure	
pro-xl-frame-size	Pro XL Frame Size	X	frame	1	bmx-frame-identification-and-geometry	published	The largest common BMX race frame size class.	Race frames sell by class name, so buyers search this term directly	review	
chainstay-yoke	Chainstay Yoke	Y	frame	1	bmx-frame-identification-and-geometry	published	The shaped bridge or plate joining the chainstays near the bottom bracket.	Sets tyre and sprocket clearance on a used frame	no-figure	
straddle-cable-yoke	Straddle Cable Yoke	Y	brakes	1	bmx-brakes-and-gyros	published	The small carrier that links the main brake cable to the straddle cable on a U-brake.	Frequently missing from used brake sets and needed for the brake to work	no-figure	
yield-strength	Yield Strength	Y	frame	1	bmx-seats-and-seatposts	published	The stress at which a material starts to deform permanently.	The underlying reason chromoly outlasts hi-ten in the same part	no-figure	
zero-stack-headset	Zero Stack Headset	Z	steering	1	bmx-front-end-headsets-and-forks	published	A semi-integrated headset where cups press into the head tube and the bearings sit inside it.	Sits between integrated and traditional pressed types, so cups must match the head tube	no-figure	
zero-offset-seat-post	Zero Offset Seat Post	Z	cockpit	1	bmx-seats-and-seatposts	published	A seat post with the clamp directly above the post centreline rather than set back.	Changes saddle position, which matters when replacing a used post	no-figure	
zinc-plated-hardware	Zinc-Plated Hardware	Z	hardware	1	bmx-seats-and-seatposts	published	Bolts and small parts with a zinc coating for corrosion resistance.	Helps tell original period hardware from later replacements on used bikes	no-figure	
half-link-chain	Half Link	H	drivetrain	1	drivetrain-chains-and-sprockets	planned	A single offset link that shortens a chain by half a normal link, letting a rider set wheelbase when a full link is too much and none is too little.	A single offset link that shortens a chain by half a normal link, letting a rider set wheelbase when a full link is too much and none is too little.	risk-low	bmx-chain-size|master-link|chain-tension
master-link	Master Link	M	drivetrain	1	drivetrain-chains-and-sprockets	planned	The removable link that closes a chain without a chain tool, and the part most often missing or mismatched on a used chain.	The removable link that closes a chain without a chain tool, and the part most often missing or mismatched on a used chain.	risk-low	bmx-chain-size|half-link-chain
chain-elongation	Chain Elongation	C	drivetrain	1	drivetrain-chains-and-sprockets	planned	Pin and bushing wear lengthens a chain in service, and past a threshold it starts destroying sprocket and driver teeth rather than just wearing them.	Pin and bushing wear lengthens a chain in service, and past a threshold it starts destroying sprocket and driver teeth rather than just wearing them.	risk-med	bmx-chain-size|cog-tooth-count|chain-tension
gear-inches	Gear Inches	G	drivetrain	1	drivetrain-chains-and-sprockets	planned	Gear ratio expressed against wheel diameter, the only fair way to compare a 20 inch setup against a 24 inch or cruiser.	Gear ratio expressed against wheel diameter, the only fair way to compare a 20 inch setup against a 24 inch or cruiser.	risk-low	bmx-gear-ratio|cog-tooth-count|bmx-wheel-sizes
driver-pawl	Driver Pawl	D	drivetrain	1	bmx-wheels-hubs-and-axles	planned	The sprung ratchet tooth inside a cassette driver that engages the drive ring, and the first thing to fail on a neglected used hub.	The sprung ratchet tooth inside a cassette driver that engages the drive ring, and the first thing to fail on a neglected used hub.	risk-low	cassette-driver|pawl-spring|points-of-engagement
pawl-spring	Pawl Spring	P	drivetrain	1	bmx-wheels-hubs-and-axles	planned	The small spring holding each pawl out against the ratchet ring, a service item easy to lose in a rebuild and brand-specific to replace.	The small spring holding each pawl out against the ratchet ring, a service item easy to lose in a rebuild and brand-specific to replace.	risk-low	driver-pawl|cassette-driver
points-of-engagement	Points of Engagement	P	drivetrain	1	bmx-wheels-hubs-and-axles	planned	How many positions per revolution a driver can pick up drive, which sets how much dead crank movement a rider feels before the hub bites.	How many positions per revolution a driver can pick up drive, which sets how much dead crank movement a rider feels before the hub bites.	risk-med	driver-pawl|cassette-hub|cassette-driver
freecoaster-clutch	Freecoaster Clutch	F	drivetrain	1	bmx-wheels-hubs-and-axles	planned	The internal clutch and driver screw assembly that lets a freecoaster roll backwards, and the reason freecoaster internals do not cross brands.	The internal clutch and driver screw assembly that lets a freecoaster roll backwards, and the reason freecoaster internals do not cross brands.	risk-low	freecoaster|freecoaster-slack
freecoaster-slack	Freecoaster Slack	F	drivetrain	1	bmx-wheels-hubs-and-axles	planned	The backward crank rotation before drive picks up, adjustable on most hubs by changing a shim or washer stack.	The backward crank rotation before drive picks up, adjustable on most hubs by changing a shim or washer stack.	risk-med	freecoaster|freecoaster-clutch
sprocket-bore	Sprocket Bore	S	drivetrain	1	drivetrain-chains-and-sprockets	planned	The centre hole diameter of a sprocket, which has to match the crank spindle before the bolt pattern matters at all.	The centre hole diameter of a sprocket, which has to match the crank spindle before the bolt pattern matters at all.	risk-med	crank-spindle-diameter|sprocket-bolt-pattern|spline-drive-sprocket
chainline	Chainline	C	drivetrain	1	drivetrain-chains-and-sprockets	planned	The lateral offset from frame centreline to sprocket and driver, which has to agree at both ends or the chain runs at an angle and throws under load.	The lateral offset from frame centreline to sprocket and driver, which has to agree at both ends or the chain runs at an angle and throws under load.	risk-high	non-drive-side|cassette-driver|sprocket-bore
chain-tension	Chain Tension	C	drivetrain	1	drivetrain-chains-and-sprockets	planned	The slack left once the wheel is set: too tight kills bearings, too loose throws the chain off the sprocket.	The slack left once the wheel is set: too tight kills bearings, too loose throws the chain off the sprocket.	risk-med	internal-chain-tensioner|half-link-chain|chainstay-length
cog-tooth-count	Cog Tooth Count	C	drivetrain	1	drivetrain-chains-and-sprockets	planned	The number of teeth on the rear cog, half of the gear ratio and the figure most often mis-stated in used listings.	The number of teeth on the rear cog, half of the gear ratio and the figure most often mis-stated in used listings.	risk-low	bmx-gear-ratio|gear-inches|micro-drive
seat-tube-angle	Seat Tube Angle	S	frame	1	bmx-frame-identification-and-geometry	planned	The seat tube's angle to horizontal, which sets where the saddle sits over the bottom bracket and changes effective top tube on the same frame.	The seat tube's angle to horizontal, which sets where the saddle sits over the bottom bracket and changes effective top tube on the same frame.	risk-med	effective-top-tube-length|seat-post-diameter
bottom-bracket-height	Bottom Bracket Height	B	frame	1	bmx-frame-identification-and-geometry	planned	Height of the bottom bracket centre above ground, which decides pedal strike clearance and how planted or flickable a frame feels.	Height of the bottom bracket centre above ground, which decides pedal strike clearance and how planted or flickable a frame feels.	risk-med	chainstay-length|wheelbase
head-tube-length	Head Tube Length	H	frame	1	bmx-frame-identification-and-geometry	planned	The head tube's length, which combines with headset stack to set how high the bars sit before any spacer or stem is fitted.	The head tube's length, which combines with headset stack to set how high the bars sit before any spacer or stem is fitted.	risk-med	headset-stack-height|head-tube-angle|handlebar-rise
seat-tube-length	Seat Tube Length	S	frame	1	bmx-frame-identification-and-geometry	planned	The measured seat tube, which constrains how far a post can be slammed and whether minimum insertion can be met at all.	The measured seat tube, which constrains how far a post can be slammed and whether minimum insertion can be met at all.	risk-med	seat-post-length|minimum-insertion|standover-height
